listing id,segment,seller type,certified,received,city,year,make,model,trim,odometer,fuel,trans,rto,selling price,list price,locality,pincode,category,owner,color,drive,year make model trim,age
10207899179,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Renault,Duster,RXL PETROL,145810.0,Petrol,Manual,KA-05,470000.0,470000.0,sumukha greenville sumukha greenville,,,,,,,
10221490172,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Renault,Duster,110 PS RXL DIESEL,70518.0,Diesel,Manual,KA-03,351000.0,351000.0,rajajinagar,560010.0,,,,,,
10230698184,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT,129848.0,Petrol,Automatic,KA-03,350000.0,400000.0,,,,,,,,
10213899153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Mahindra,XUV300,W6 1.2 PETROL AMT,18977.0,Petrol,Automatic,KA-03,790000.0,800000.0,flat 306 eden movab apartments talacauvery layout near basavanagar bus stand,,,,,,,
10243294178,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Nissan,MAGNITE,XV PREMIUM TURBO,48381.0,Petrol,Manual,KA-05,765000.0,800000.0,rajaraje shwari nagar 98,,,,,,,
10214868744,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Mahindra,XUV500,W8,172950.0,Diesel,Manual,KA-01,520000.0,520000.0,tunganagara,,,,,,,
10292269741,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Skoda,Rapid,1.5 TDI CR STYLE PLUS AT,101072.0,Diesel,Automatic,KA-04,462000.0,462000.0,renaissance surya appartment,,,,,,,
10251797153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2005.0,Honda,City ZX,GXI,153921.0,Petrol,Manual,KA-51,160000.0,160000.0,mahadevapura,,,,,,,
10223094153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Mahindra,XUV500,W6,101194.0,Diesel,Manual,KA-03,840000.0,840000.0,indiranagar,560038.0,,,,,,
10259563727,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Maruti Suzuki,Alto K10,VXI,31200.0,Petrol,Manual,KA-29,325000.0,340000.0,j p nagar,560078.0,,,,,,
10261765708,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Hyundai,Grand i10,ASTA 1.2 KAPPA VTVT,59775.0,Petrol,Manual,KA-05,470000.0,450000.0,padmanabhanagar,,,,,,,
10228363761,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Renault,Duster,RXL PETROL,102542.0,Petrol,Manual,KA-41,650000.0,650000.0,rajarajeshwari nagar,560098.0,,,,,,
10209291153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Tata,NEXON,XZA PLUS (O) PETROL,44330.0,Petrol,Automatic,KA-05,903000.0,903000.0,j p nagar,560078.0,,,,,,
10269563705,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Tata,NEXON,XM SUNROOF PETROL,90589.0,Petrol,Manual,KA-50,750000.0,812000.0,yelahanka,560064.0,,,,,,
10262595116,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Maruti Suzuki,Ritz,VXI,67503.0,Petrol,Manual,KA-03,285000.0,285000.0,vidyaranyapura,560097.0,,,,,,
10212990199,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Hyundai,VENUE,SX 1.0 TURBO,64495.0,Petrol,Manual,KA-02,875000.0,895000.0,rajajinagar,560010.0,,,,,,
10246169762,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2024.0,Citroen,C3 AIRCROSS,Max 1.2 5 STR AT,27757.0,Petrol,Automatic,KA-04,1250000.0,1263000.0,near mcdonalds,,,,,,,
10258193184,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Kia,CARENS,PRESTIGE 1.5 TURBO PETROL IMT 7 STR,33299.0,Petrol,Manual,KA-05,1301000.0,1125000.0,,,,,,,,
10218690114,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Hyundai,Creta,E PLUS 1.6 PETROL,56504.0,Petrol,Manual,KA-53,750000.0,770000.0,dooravani nagar,,,,,,,
10235292192,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Maruti Suzuki,Dzire,ZXI,27353.0,Petrol,Manual,TN-10,560000.0,560000.0,chikkabellandur,,,,,,,
10264265728,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Renault,Kwid,CLIMBER 1.0 AMT,16874.0,Petrol,Automatic,KA-05,409000.0,409000.0,hoodi,,,,,,,
10216697180,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Tata,NEXON,XM DIESEL,58073.0,Diesel,Manual,KA-51,850000.0,850000.0,ardendale kannamangala,,,,,,,
10256960707,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Honda,Amaze,1.2L I-VTEC S,71337.0,Petrol,Manual,TN-59,525000.0,525000.0,whitefield,560066.0,,,,,,
10274193156,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Toyota,Glanza,V,29947.0,Petrol,Manual,KA-05,795000.0,810000.0,jayanagar,560011.0,,,,,,
10261161734,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,8223.0,Petrol,Manual,KA-04,500000.0,540000.0,mango tree apartments mango tree apartments,,,,,,,
10252793174,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2004.0,Skoda,Octavia,AMBIENTE 1.9 TDI,180814.0,Diesel,Manual,KA-06,222000.0,222000.0,bommasandra industrial area,,,,,,,
10299060723,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Renault,Duster,RXS CVT,63103.0,Petrol,Automatic,MH-12,550000.0,500000.0,doddakannelli,,,,,,,
10210769738,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Maruti Suzuki,Swift Dzire,ZDI,53427.0,Diesel,Manual,KA-41,500000.0,500000.0,krishna garden,,,,,,,
10219190132,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Maruti Suzuki,Baleno,ALPHA PETROL 1.2,107506.0,Petrol,Manual,KA-05,575000.0,610000.0,hsr layout,560102.0,,,,,,
10292092117,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Maruti Suzuki,Swift,VXI,32978.0,Petrol,Manual,KA-02,653000.0,653000.0,balagere,,,,,,,
10201562760,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Renault,Duster,85 PS RXS SANDSTORM EDITION DIESEL,118409.0,Diesel,Manual,KA-50,610000.0,610000.0,majestic,560009.0,,,,,,
10270467730,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Volkswagen,VIRTUS,HIGHLINE TSI 1.0 AT,36073.0,Petrol,Automatic,KA-05,1159000.0,1159000.0,bangarappa nagar main road rr nagar vaastu hillview 3,,,,,,,
10248968706,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Honda,BR-V,1.5L I-VTEC V CVT,97833.0,Petrol,Automatic,KA-03,712000.0,712000.0,hotel,,,,,,,
10230165720,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Hyundai,NEW I20,ASTA (O) 1.2 MT,57669.0,Petrol,Manual,KA-02,800000.0,843000.0,near st charles high school adarsh layout basaveshwara nagar,,,,,,,
10244190176,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Elite i20,ASTA 1.2 (O),30646.0,Petrol,Manual,KA-53,670000.0,670000.0,electronic city,560100.0,,,,,,
10269892187,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Renault,Scala,RXZ DIESEL,162394.0,Diesel,Manual,KA-50,260000.0,260000.0,kadiripalya sidlaghatta,,,,,,,
10259865727,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,S PRESSO,VXI PLUS AMT,27550.0,Petrol,Automatic,KA-01,460000.0,460000.0,near ashwini clinic 1 st black bsk 6th stage,,,,,,,
10233197170,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Tata,PUNCH,CREATIVE MT,23726.0,Petrol,Manual,TN-09,687002.0,687002.0,west mambalam chennai,,,,,,,
10251897118,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Honda,City,1.5L I-VTEC ZX CVT,59600.0,Petrol,Automatic,KA-04,995000.0,995000.0,vijayanagar,560040.0,,,,,,
10274791173,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Renault,Kwid,RXL(O) 1.0L AMT,26777.0,Petrol,Automatic,KA-08,390000.0,400000.0,kammanahalli,,,,,,,
10273293117,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Hyundai,ALCAZAR,PLATINUM (O) 6STR 2.0 AT,31833.0,Petrol,Automatic,KA-41,1300000.0,1300000.0,prestige tranquility prestige tranquility,,,,,,,
10277798150,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2024.0,Maruti Suzuki,JIMNY,ALPHA ALL GRIP PRO AT,9966.0,Petrol,Automatic,KA-05,1375000.0,1400000.0,rajarajeshwari nagar,560098.0,,,,,,
10230763722,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Tata,Zest,XMS PETROL,98699.0,Petrol,Manual,KA-14,327000.0,327000.0,horamavu,,,,,,,
10293763746,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Hyundai,i20,ASTA 1.2,98088.0,Petrol,Manual,KA-41,256000.0,256000.0,wing 6 wing 6,,,,,,,
10267190187,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Tata,NEXON,XM SUNROOF PETROL,72150.0,Petrol,Manual,KA-03,750000.0,773000.0,gunjur palya,,,,,,,
10215891180,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Volkswagen,Polo,COMFORTLINE 1.2L,116148.0,Petrol,Manual,KA-04,400000.0,440000.0,yeshwanthpur,560022.0,,,,,,
10282598116,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Volkswagen,Vento,HIGHLINE DIESEL 1.6,156395.0,Diesel,Manual,KA-04,350000.0,350000.0,,,,,,,,
10268396176,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Maruti Suzuki,Ritz,VXI,114475.0,Petrol,Manual,KA-53,280000.0,280000.0,basavanagudi,560004.0,,,,,,
10208062749,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Toyota,Etios,VD,143330.0,Diesel,Manual,KA-05,390000.0,390000.0,jayanagar,560011.0,,,,,,
10211860761,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2015.0,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,71386.0,Petrol,Manual,KA-01,381000.0,381000.0,8th cross 8th cross,,,,,,,
10268590184,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Maruti Suzuki,Swift,ZXI PLUS AMT,22252.0,Petrol,Automatic,KA-03,735000.0,735000.0,vaswani centropolis vaswani centropolis,,,,,,,
10220765708,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Tata,Tiago,XZA PETROL,86731.0,Petrol,Automatic,KA-03,414000.0,414000.0,avalahalli,,,,,,,
10257660797,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Maruti Suzuki,Dzire,ZXI PLUS AMT,90076.0,Petrol,Automatic,KA-05,521000.0,521000.0,bsk 5th stage near nps school uttarahalli,,,,,,,
10290598158,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Maruti Suzuki,Dzire,ZXI,59845.0,Petrol,Manual,KA-01,600000.0,600000.0,opposite to lake 13 cross ab bhaiya ready layout kaggadasapura,,,,,,,
10244097112,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Ford,Ecosport,TITANIUM 1.5L PETROL AT,86846.0,Petrol,Automatic,KA-01,610000.0,620000.0,anugraha govindrajanagar,,,,,,,
10219492114,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,S PRESSO,VXI PLUS AMT,43327.0,Petrol,Automatic,KA-01,408000.0,408000.0,dooravani nagar,,,,,,,
10242566736,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Ford,Ecosport,TITANIUM + 1.5L DIESEL,139793.0,Diesel,Manual,KA-01,632000.0,632000.0,j p nagar,560078.0,,,,,,
10272267721,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Honda,Brio,S MT,76394.0,Petrol,Manual,KA-50,296000.0,296000.0,smv layout,,,,,,,
10249295186,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Hyundai,Creta,SX (O) 1.6 DIESEL,105440.0,Diesel,Manual,KA-04,800000.0,850000.0,jayanagar,560011.0,,,,,,
10221962744,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Creta,SX AT 1.6 DIESEL,192626.0,Diesel,Automatic,KA-50,1040000.0,1040000.0,bharat nagar,,,,,,,
10267267765,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Honda,City,1.5L I-VTEC VX,182010.0,Petrol,Manual,KA-03,567000.0,567000.0,gate kada agrahara,,,,,,,
10209263782,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Skoda,Superb,ELEGANCE 1.8 TSI MT,126091.0,Petrol,Manual,KA-01,330000.0,330000.0,near devasandra bus depot,,,,,,,
10288464768,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Tata,NEXON,XZ PLUS PETROL SUNROOF,42700.0,Petrol,Manual,KA-53,783000.0,775000.0,near navjyothi in public school 10th a cross,,,,,,,
10262693182,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Kia,SELTOS,HTX PLUS 1.5 DIESEL,49005.0,Diesel,Manual,KA-02,1350000.0,1350000.0,vijayanagar,560040.0,,,,,,
10284395170,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Maruti Suzuki,BREZZA,VXI SMART HYBRID,30839.0,Petrol,Manual,KA-03,850000.0,850000.0,lic colony dhanlakshami,,,,,,,
10275698172,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Tata,NEXON,XZA PLUS SUNROOF PETROL,18799.0,Petrol,Automatic,KA-53,850000.0,910000.0,next to tanishq jewellery,,,,,,,
10259367767,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Maruti Suzuki,Dzire,ZXI,79103.0,Petrol,Manual,KA-04,535000.0,550000.0,mulberry tower park west apartments mulberry tower park west apartments,,,,,,,
10249663759,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Maruti Suzuki,Celerio,VXI CNG,47699.0,CNG,Manual,KA-51,554000.0,554000.0,jigani link road jigani link road jigani,,,,,,,
10229568746,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Mahindra,XUV500,W5,148460.0,Diesel,Manual,KA-03,936000.0,936000.0,ramamurthy nagar,560016.0,,,,,,
10283967709,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Maruti Suzuki,Baleno,ZETA PETROL 1.2,102754.0,Petrol,Manual,KA-51,485000.0,503000.0,gottigere,,,,,,,
10230169736,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Hyundai,VENUE,SX 1.2 PETROL,22797.0,Petrol,Manual,KA-02,950000.0,950000.0,,,,,,,,
10229999139,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Toyota,Glanza,G,52004.0,Petrol,Manual,KA-03,635000.0,635000.0,whitefield,560066.0,,,,,,
10248295157,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Hyundai,Xcent,S (O) 1.2,84489.0,Petrol,Manual,KA-02,390000.0,390000.0,bikasipura,,,,,,,
10235562746,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Kia,SONET,X LINE 1.0 DCT,14572.0,Petrol,Automatic,KA-05,1262000.0,1262000.0,nagasai apartment 3rd a main road nagasai apartment 3rd a main road,,,,,,,
10241364760,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Hyundai,Creta,SX PLUS AT 1.6 PETROL,68931.0,Petrol,Automatic,KA-03,890000.0,890000.0,g block purva skywood g block purva skywood haralur,,,,,,,
10258499111,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Mahindra,XUV 3XO,REVX A 1.2 Petrol AT,5957.0,Petrol,Automatic,KA-01,1315000.0,1328000.0,wilson garden,,,,,,,
10245766721,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2024.0,Hyundai,NEW I20 N LINE,N8 1.0 TURBO DCT,36384.0,Petrol,Automatic,24BH,1163000.0,1163000.0,varthur,,,,,,,
10233692198,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Renault,Kiger,RXZ TURBO CVT,13110.0,Petrol,Automatic,KA-01,800000.0,850000.0,gattahalli,,,,,,,
10299594119,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Maruti Suzuki,Baleno,ZETA CVT PETROL 1.2,35333.0,Petrol,Automatic,KA-01,700000.0,720000.0,,,,,,,,
10262162706,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Honda,City,1.5L I-VTEC SV,109613.0,Petrol,Manual,KA-03,462000.0,462000.0,kaggadasapura,,,,,,,
10286793118,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Tata,Tiago,XT PETROL,37929.0,Petrol,Manual,KA-51,390000.0,390000.0,vimanapura,,,,,,,
10266561736,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Mahindra,XUV500,W8,135813.0,Diesel,Manual,KA-05,439000.0,439000.0,naagarabhaavi,,,,,,,
10272367709,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Maruti Suzuki,A Star,VXI (ABS) AT,55880.0,Petrol,Automatic,KA-41,251000.0,251000.0,vijayanagar,560040.0,,,,,,
10286796115,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,Baleno,ZETA PETROL 1.2,54906.0,Petrol,Manual,KA-03,635000.0,640000.0,605 a wing kolte patil mirabilis hobli horamavu agara horamavu survey no 71,,,,,,,
10218492178,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Renault,Duster,110 PS RXZ 4X2 AMT DIESEL,158700.0,Diesel,Automatic,KA-05,575000.0,575000.0,btm layout,560076.0,,,,,,
10234863731,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2011.0,Maruti Suzuki,Swift,VDI,79417.0,Diesel,Manual,KA-05,347000.0,347000.0,kenchanpura cross kenchanpura cross,,,,,,,
10277899173,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Maruti Suzuki,Celerio,ZXI AMT,39684.0,Petrol,Automatic,KA-04,400000.0,400000.0,yeswanthpur,560022.0,,,,,,
10204590193,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Hyundai,VENUE,SX 1.0 (O) TURBO,32962.0,Petrol,Manual,KA-22,850000.0,850000.0,kanakapura road,560062.0,,,,,,
10207591194,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Renault,Duster,110 PS RXZ 4X2 AMT DIESEL,115549.0,Diesel,Automatic,KA-03,550000.0,580000.0,indiranagar,560038.0,,,,,,
10207491175,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,101871.0,Petrol,Manual,KA-04,349888.0,349888.0,yelahanka,560064.0,,,,,,
10257760767,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Mitsubishi,Pajero Sport,2.5 AT 4X2,129622.0,Diesel,Automatic,KA-19,920000.0,920000.0,hennur,560043.0,,,,,,
10279196189,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Kia,SELTOS,HTX IVT 1.5 PETROL,46813.0,Petrol,Automatic,KA-01,1200000.0,1275000.0,24 24,,,,,,,
10264968705,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Maruti Suzuki,S PRESSO,VXI PLUS AMT,18280.0,Petrol,Automatic,KA-51,425000.0,436000.0,mahadevapura,,,,,,,
10208099134,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Mahindra,XUV500,W7 AT,67509.0,Diesel,Automatic,KA-03,1275000.0,1385000.0,kaggadaspura main road vignan nagar,,,,,,,
10286396117,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Hyundai,Creta,SX PLUS 1.6 PETROL,35921.0,Petrol,Manual,KA-04,880000.0,920000.0,yelahanka,560064.0,,,,,,
10250068741,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Volkswagen,Polo,1.0 GT TSI AT,105818.0,Petrol,Automatic,TN-07,858000.0,858000.0,arekere,,,,,,,
10266161748,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2025.0,Tata,PUNCH,Adventure Plus AMT,4475.0,Petrol,Automatic,KA-03,858000.0,858000.0,no 287,,,,,,,
10281299135,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Honda,Jazz,1.2L I-VTEC V AT,109783.0,Petrol,Automatic,KA-18,400000.0,424981.0,fraser town,,,,,,,
10288293113,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Mahindra,Thar,LX P 4WD AT CONVERTIBLE,33567.0,Petrol,Automatic,KA-51,1165000.0,1165000.0,ramasandra,,,,,,,
10277765789,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Hyundai,Elite i20,SPORTZ 1.4 CRDI,112421.0,Diesel,Manual,KA-03,543000.0,547000.0,dooravani nagar,,,,,,,
10279697115,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Maruti Suzuki,Baleno,ALPHA PETROL 1.2,113265.0,Petrol,Manual,KA-05,514000.0,514000.0,no 206 deccan arcade 3rd mainopp akshay ragalia apartment behind nps banashankarirajarajeshwari nagar,,,,,,,
10246867707,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Ford,Ecosport,TITANIUM 1.5L PETROL AT,73240.0,Petrol,Automatic,KA-03,600000.0,506000.0,bennigana halli,,,,,,,
10207192178,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,S PRESSO,VXI PLUS AMT,28800.0,Petrol,Automatic,KA-03,405000.0,415000.0,thanisandra,,,,,,,
10234496110,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2018.0,Maruti Suzuki,Celerio X,ZXI (O) AMT,31110.0,Petrol,Automatic,KA-51,480000.0,510000.0,206 2nd floor the aurum apt bikasipura vasanthapura main road,,,,,,,
10290665728,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2022.0,Maruti Suzuki,Baleno,ZETA CNG 1.2L,35010.0,CNG,Manual,KA-02,809000.0,809000.0,gfloor gfloor,,,,,,,
10242162725,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Maruti Suzuki,Alto K10,VXI,20648.0,Petrol,Manual,KA-01,469000.0,469000.0,division shriram whyt field apartment bendiganahalli,,,,,,,
10290695177,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2013.0,Skoda,Rapid,AMBITION 1.6 TDI CR MT PLUS,126559.0,Diesel,Manual,KA-25,330000.0,330000.0,balaji lake view layout S1,,,,,,,
10244395116,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2019.0,Maruti Suzuki,Baleno,ALPHA CVT PETROL 1.2,49115.0,Petrol,Automatic,KA-04,650724.0,650724.0,bhadrappa layout maruti nagar devinagar near glen classic,,,,,,,
10264192151,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2024.0,Kia,SONET,HTX 1.5 AT,57158.0,Diesel,Automatic,KA-51,1120000.0,1120000.0,bommasandra,,,,,,,
10228598189,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Renault,Kwid,CLIMBER 1.0 AMT (O),7759.0,Petrol,Automatic,KA-41,500000.0,500000.0,9036844116,,,,,,,
10210168703,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2016.0,Honda,BR-V,1.5L I-VTEC V CVT,106417.0,Petrol,Automatic,KL-07,673000.0,673000.0,central telecom society,,,,,,,
10238894180,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2021.0,Hyundai,VENUE,SX 1.0 TURBO IMT,33528.0,Petrol,Manual,KA-03,850000.0,850000.0,7th block above vodafone store,,,,,,,
10288891153,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2023.0,Maruti Suzuki,Alto K10,VXI PLUS,2811.0,Petrol,Manual,KA-02,500000.0,500000.0,v2 vaishak apartment v2 vaishak apartment,,,,,,,
10276962754,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Nissan,Sunny,XV DIESEL,320000.0,Diesel,Manual,KA-05,274000.0,274000.0,jayanagar,560011.0,,,,,,
10236762727,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2017.0,Maruti Suzuki,Ertiga,VXI,98758.0,Petrol,Manual,KA-04,650000.0,694000.0,st joseph esther green layout,,,,,,,
10221862729,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2020.0,Maruti Suzuki,Baleno,ZETA PETROL 1.2,26694.0,Petrol,Manual,KA-01,657000.0,657000.0,j p nagar,560078.0,,,,,,
10213194194,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2014.0,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,71217.0,Petrol,Manual,KA-05,328000.0,328000.0,nagenahalli,,,,,,,
10240762725,Mass Market,Direct Seller,Yes,2026-06-05 16:58:52,Bangalore,2012.0,Hyundai,i20,SPORTZ 1.4 CRDI,131378.0,Diesel,Manual,KA-41,254000.0,254000.0,106 building vigbyor school road,,,,,,,
